,Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
1454,28.10.2024,"427,00","427,00","427,00","427,00","2,15",15.0,6.405,6.405
1455,25.10.2024,"418,00","418,00","418,00","418,00","-2,56",412.0,172.216,172.216
1456,24.10.2024,"429,00","429,00","429,00","429,00","-0,23",135.0,57.915,57.915
1457,22.10.2024,"430,00",0,0,"430,00","0,00",0.0,0,0
1458,21.10.2024,"430,00",0,0,"430,00","0,00",0.0,0,0
1459,18.10.2024,"430,00","430,00","430,00","430,00","2,04",38.0,16.340,16.340
1460,17.10.2024,"415,00",0,0,"421,42","0,00",0.0,0,0
1461,16.10.2024,"415,00","436,00","415,00","421,42","-3,57",288.0,121.368,121.368
1462,15.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
1463,14.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
1464,10.10.2024,"437,00","437,00","437,00","437,00","0,00",50.0,21.850,21.850
1465,09.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
1466,08.10.2024,"437,00","437,00","437,00","437,00","7,90",100.0,43.700,43.700
1467,07.10.2024,"405,00","405,00","405,00","405,00","0,29",200.0,81.000,81.000
1468,04.10.2024,"400,00","415,00","400,00","403,83","-1,50",600.0,242.300,242.300
1469,03.10.2024,"410,00","410,00","410,00","410,00","-1,20",200.0,82.000,82.000
1470,02.10.2024,"415,00","415,00","415,00","415,00","1,11",1.435,595.525,595.525
1471,01.10.2024,"410,00","415,00","410,00","410,45","0,14",220.0,90.300,90.300
1472,30.9.2024,"415,00",0,0,"409,86","0,00",0.0,0,0
1473,27.9.2024,"415,00","415,00","409,00","409,86","1,20",350.0,143.450,143.450
1474,26.9.2024,"405,00","405,00","405,00","405,00","1,17",140.0,56.700,56.700
1475,25.9.2024,"400,00",0,0,"400,33","0,00",0.0,0,0
1476,24.9.2024,"400,00","405,00","400,00","400,33","-2,36",750.0,300.250,300.250
1477,23.9.2024,"410,00","410,00","410,00","410,00","0,00",100.0,41.000,41.000
1478,20.9.2024,"410,00",0,0,"410,00","0,00",0.0,0,0
1479,19.9.2024,"410,00","410,00","410,00","410,00","0,00",234.0,95.940,95.940
1480,18.9.2024,"410,00","410,00","410,00","410,00","1,23",88.0,36.080,36.080
1481,17.9.2024,"405,00","405,00","405,00","405,00","-0,31",1.904,771.120,771.120
1482,16.9.2024,"405,00","410,00","405,00","406,25","-0,59",751.0,305.095,305.095
1483,13.9.2024,"408,00","415,00","407,00","408,65","0,19",2.983,1.219.005,1.219.005
1484,12.9.2024,"410,00",0,0,"407,86","0,00",0.0,0,0
1485,11.9.2024,"410,00","410,00","405,00","407,86","0,49",700.0,285.500,285.500
1486,10.9.2024,"405,00",0,0,"405,87","0,00",0.0,0,0
1487,06.9.2024,"405,00","407,00","405,00","405,87","-0,33",707.0,286.949,286.949
1488,05.9.2024,"412,00",0,0,"407,20","0,00",0.0,0,0
1489,04.9.2024,"412,00",0,0,"407,20","0,00",0.0,0,0
1490,03.9.2024,"412,00","412,00","407,00","407,20","-0,29",1.22,496.790,496.790
1491,02.9.2024,"408,00","409,00","408,00","408,40","-0,40",500.0,204.200,204.200
1492,30.8.2024,"410,00","414,00","410,00","410,06","-0,04",316.0,129.580,129.580
1493,29.8.2024,"410,00","414,00","410,00","410,24","-0,15",616.0,252.710,252.710
1494,27.8.2024,"410,00","414,00","410,00","410,86","0,21",1.4,575.200,575.200
1495,26.8.2024,"410,00","410,00","410,00","410,00","-0,01",694.0,284.540,284.540
1496,23.8.2024,"410,00","414,00","410,00","410,05","-0,25",1.108,454.332,454.332
1497,22.8.2024,"410,00","415,00","406,00","411,08","0,95",1.98,813.935,813.935
1498,21.8.2024,"407,00",0,0,"407,21","0,00",0.0,0,0
1499,20.8.2024,"407,00","413,00","407,00","407,21","-1,40",1.618,658.864,658.864
1500,19.8.2024,"413,00",0,0,"413,00","0,00",0.0,0,0
1501,16.8.2024,"413,00","413,00","413,00","413,00","0,00",16.0,6.608,6.608
1502,15.8.2024,"413,00",0,0,"413,00","0,00",0.0,0,0
1503,14.8.2024,"413,00","413,00","413,00","413,00","0,49",111.0,45.843,45.843
1504,13.8.2024,"411,00",0,0,"411,00","0,00",0.0,0,0
1505,12.8.2024,"411,00","411,00","411,00","411,00","0,00",262.0,107.682,107.682
1506,09.8.2024,"411,00","411,00","411,00","411,00","0,98",26.0,10.686,10.686
1507,08.8.2024,"407,00","407,00","407,00","407,00","-0,31",200.0,81.400,81.400
1508,07.8.2024,"411,00","411,00","406,00","408,26","-0,67",310.0,126.560,126.560
1509,06.8.2024,"411,00","411,00","411,00","411,00","-0,08",1.298,533.478,533.478
1510,05.8.2024,"410,00","412,00","410,00","411,33","-1,36",1.5,617.000,617.000
1511,01.8.2024,"417,00","417,00","417,00","417,00","0,00",88.0,36.696,36.696
1512,31.7.2024,"417,00","417,00","417,00","417,00","-0,24",853.0,355.701,355.701
1513,30.7.2024,"418,00","418,00","418,00","418,00","-0,21",1.511,631.598,631.598
1514,29.7.2024,"419,00","419,00","418,00","418,87","0,06",1.446,605.679,605.679
1515,26.7.2024,"419,00",0,0,"418,61","0,00",0.0,0,0
1516,25.7.2024,"419,00","419,00","418,00","418,61","0,06",600.0,251.165,251.165
1517,24.7.2024,"418,00","419,00","418,00","418,34","0,43",2.259,945.032,945.032
1518,23.7.2024,"419,00","419,00","410,00","416,56","-0,41",1.421,591.925,591.925
1519,22.7.2024,"419,00",0,0,"418,26","0,00",0.0,0,0
1520,19.7.2024,"419,00","420,00","418,00","418,26","-0,41",880.0,368.070,368.070
1521,18.7.2024,"420,00","420,00","420,00","420,00","0,21",1.117,469.140,469.140
1522,17.7.2024,"420,00","420,00","417,00","419,11","0,27",17.253,7.230.965,7.230.965
1523,16.7.2024,"418,00","418,00","418,00","418,00","0,09",46.0,19.228,19.228
1524,15.7.2024,"415,00","420,00","415,00","417,63","-0,09",380.0,158.700,158.700
1525,12.7.2024,"418,00","418,00","418,00","418,00","-0,24",90.0,37.620,37.620
1526,11.7.2024,"419,00","419,00","419,00","419,00","-0,24",100.0,41.900,41.900
1527,10.7.2024,"420,00","425,00","420,00","420,01","0,00",26.493,11.127.410,11.127.410
1528,09.7.2024,"420,00","420,00","420,00","420,00","0,00",2.0,840.000,840.000
1529,08.7.2024,"420,00","420,00","420,00","420,00","-0,03",2.0,840.000,840.000
1530,05.7.2024,"420,00","425,00","420,00","420,12","-0,04",2.0,840.250,840.250
1531,04.7.2024,"420,00",0,0,"420,27","0,00",0.0,0,0
1532,03.7.2024,"420,00","421,00","420,00","420,27","0,06",2.32,975.029,975.029
1533,02.7.2024,"420,00","420,00","420,00","420,00","0,00",800.0,336.000,336.000
1534,01.7.2024,"420,00","420,00","420,00","420,00","-0,04",4.513,1.895.460,1.895.460
1535,28.6.2024,"420,00","430,00","420,00","420,17","0,04",6.0,2.521.000,2.521.000
1536,27.6.2024,"420,00","420,00","420,00","420,00","-0,19",10.88,4.569.600,4.569.600
1537,26.6.2024,"420,00","455,00","420,00","420,81","-7,34",11.53,4.851.980,4.851.980
1538,25.6.2024,"456,00","456,00","450,00","454,12","7,57",320.0,145.320,145.320
1539,24.6.2024,"420,00","426,00","420,00","422,18","-0,05",1.377,581.340,581.340
1540,20.6.2024,"425,00","425,00","419,00","422,38","0,62",622.0,262.718,262.718
1541,19.6.2024,"420,00","420,00","418,00","419,76","-0,06",1.253,525.960,525.960
1542,18.6.2024,"420,00","420,00","420,00","420,00","-0,03",200.0,84.000,84.000
1543,17.6.2024,"420,00","425,00","420,00","420,12","0,03",2.15,903.250,903.250
1544,14.6.2024,"420,00","420,00","420,00","420,00","0,00",6.5,2.730.000,2.730.000
1545,13.6.2024,"420,00","420,00","420,00","420,00","-0,07",3.687,1.548.540,1.548.540
1546,12.6.2024,"420,00","425,00","420,00","420,28","0,07",6.672,2.804.140,2.804.140
1547,11.6.2024,"420,00","420,00","420,00","420,00","0,00",30.0,12.600,12.600
1548,10.6.2024,"420,00","425,00","420,00","420,01","0,00",10.023,4.209.775,4.209.775
1549,07.6.2024,"420,00","420,00","420,00","420,00","0,00",15.105,6.344.100,6.344.100
1550,06.6.2024,"420,00","420,00","420,00","420,00","-0,03",8.5,3.570.000,3.570.000
1551,05.6.2024,"420,00","425,00","420,00","420,11","0,00",987.0,414.650,414.650
1552,04.6.2024,"420,00","421,00","420,00","420,12","0,03",2.97,1.247.750,1.247.750
1553,03.6.2024,"420,00","420,00","420,00","420,00","0,00",13.06,5.485.200,5.485.200
1554,31.5.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
1555,30.5.2024,"420,00","420,00","420,00","420,00","0,00",4.5,1.890.000,1.890.000
1556,29.5.2024,"420,00","420,00","420,00","420,00","0,29",6.781,2.848.020,2.848.020
1557,28.5.2024,"419,00","420,00","418,00","418,79","-0,39",148.0,61.981,61.981
1558,27.5.2024,"420,00","421,00","420,00","420,45","-1,07",727.0,305.667,305.667
1559,23.5.2024,"425,00","425,00","425,00","425,00","0,82",73.0,31.025,31.025
1560,22.5.2024,"422,00","422,00","418,00","421,53","0,36",547.0,230.578,230.578
1561,21.5.2024,"420,00","422,00","420,00","420,01","-0,47",1.401,588.436,588.436
1562,20.5.2024,"422,00","422,00","422,00","422,00","0,40",66.0,27.852,27.852
1563,17.5.2024,"420,00","421,00","420,00","420,31","0,05",4.445,1.868.295,1.868.295
1564,16.5.2024,"420,00","425,00","420,00","420,08","0,02",1.42,596.515,596.515
1565,15.5.2024,"420,00","420,00","420,00","420,00","0,00",1.772,744.240,744.240
1566,14.5.2024,"420,00","420,00","420,00","420,00","0,00",5.622,2.361.240,2.361.240
1567,13.5.2024,"420,00","420,00","420,00","420,00","0,00",8.951,3.759.420,3.759.420
1568,10.5.2024,"420,00","420,00","420,00","420,00","-0,30",7.211,3.028.620,3.028.620
1569,09.5.2024,"425,00","425,00","420,00","421,25","-0,88",400.0,168.500,168.500
1570,07.5.2024,"425,00","425,00","425,00","425,00","0,00",139.0,59.075,59.075
1571,02.5.2024,"425,00","425,00","425,00","425,00","0,59",550.0,233.750,233.750
1572,30.4.2024,"418,00","427,00","418,00","422,50","0,27",600.0,253.500,253.500
1573,29.4.2024,"418,00",0,0,"421,36","0,00",0.0,0,0
1574,26.4.2024,"418,00","427,00","418,00","421,36","-0,13",5.96,2.511.280,2.511.280
1575,25.4.2024,"420,00","430,00","420,00","421,91","0,45",2.152,907.960,907.960
1576,23.4.2024,"420,00","420,00","420,00","420,00","-0,18",5.2,2.184.000,2.184.000
1577,22.4.2024,"420,00","430,00","420,00","420,77","0,03",3.151,1.325.860,1.325.860
1578,19.4.2024,"420,00",0,0,"420,64","0,00",0.0,0,0
1579,18.4.2024,"420,00","427,00","420,00","420,64","-1,08",187.0,78.659,78.659
1580,17.4.2024,"427,00","427,00","425,00","425,22","0,05",231.0,98.225,98.225
1581,16.4.2024,"425,00","425,00","425,00","425,00","2,28",964.0,409.700,409.700
1582,15.4.2024,"415,00","420,00","415,00","415,53","-2,21",415.0,172.445,172.445
1583,12.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
1584,11.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
1585,09.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
1586,08.4.2024,"425,00",0,0,"424,93","0,00",0.0,0,0
1587,05.4.2024,"425,00","425,00","423,00","424,93","0,44",440.0,186.970,186.970
1588,04.4.2024,"430,00","430,00","422,00","423,08","-0,12",1.041,440.430,440.430
1589,03.4.2024,"425,00",0,0,"423,60","0,00",0.0,0,0
1590,02.4.2024,"425,00","425,00","422,00","423,60","-0,33",770.0,326.173,326.173
1591,01.4.2024,"425,00","425,00","425,00","425,00","1,19",81.0,34.425,34.425
1592,29.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
1593,28.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
1594,27.3.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
1595,26.3.2024,"420,00","420,00","420,00","420,00","1,59",137.0,57.540,57.540
1596,25.3.2024,"420,00",0,0,"413,41","0,00",0.0,0,0
1597,22.3.2024,"420,00",0,0,"413,41","0,00",0.0,0,0
1598,21.3.2024,"420,00","420,00","411,00","413,41","-0,38",279.0,115.341,115.341
1599,20.3.2024,"415,00",0,0,"415,00","0,00",0.0,0,0
1600,19.3.2024,"415,00","415,00","415,00","415,00","1,07",118.0,48.970,48.970
1601,18.3.2024,"410,00","411,00","410,00","410,59","-0,94",191.0,78.422,78.422
1602,15.3.2024,"410,00",0,0,"414,47","0,00",0.0,0,0
1603,14.3.2024,"410,00","420,00","409,00","414,47","-0,13",2.142,887.804,887.804
1604,13.3.2024,"415,00","415,00","415,00","415,00","-1,19",222.0,92.130,92.130
1605,12.3.2024,"420,00","420,00","420,00","420,00","0,00",300.0,126.000,126.000
1606,11.3.2024,"420,00","420,00","420,00","420,00","2,64",235.0,98.700,98.700
1607,08.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
1608,07.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
1609,06.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
1610,05.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
1611,04.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
1612,01.3.2024,"410,00",0,0,"409,18","0,00",0.0,0,0
1613,29.2.2024,"410,00","410,00","401,00","409,18","-0,36",1.892,774.169,774.169
1614,28.2.2024,"415,00","415,00","410,00","410,67","-1,34",577.0,236.955,236.955
1615,27.2.2024,"410,00","420,00","410,00","416,25","0,69",2.686,1.118.060,1.118.060
1616,26.2.2024,"410,00","420,00","410,00","413,38","-1,58",296.0,122.360,122.360
1617,23.2.2024,"420,00","420,00","420,00","420,00","0,00",250.0,105.000,105.000
1618,22.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
1619,21.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
1620,20.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
1621,19.2.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
1622,16.2.2024,"420,00","420,00","420,00","420,00","-0,03",704.0,295.680,295.680
1623,15.2.2024,"420,00","425,00","420,00","420,13","1,50",3.194,1.341.885,1.341.885
1624,14.2.2024,"415,00",0,0,"413,93","0,00",0.0,0,0
1625,13.2.2024,"415,00","415,00","410,00","413,93","1,97",1.689,699.120,699.120
1626,12.2.2024,"405,00","410,00","405,00","405,95","-2,18",482.0,195.670,195.670
1627,09.2.2024,"415,00","415,00","415,00","415,00","1,22",300.0,124.500,124.500
1628,08.2.2024,"410,00",0,0,"410,00","0,00",0.0,0,0
1629,07.2.2024,"410,00","410,00","410,00","410,00","-2,15",568.0,232.880,232.880
1630,06.2.2024,"419,00","419,00","419,00","419,00","2,20",346.0,144.974,144.974
1631,05.2.2024,"410,00","410,00","410,00","410,00","2,50",100.0,41.000,41.000
1632,02.2.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
1633,01.2.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
1634,31.1.2024,"400,00","400,00","400,00","400,00","0,50",946.0,378.400,378.400
1635,30.1.2024,"400,00","400,00","395,00","398,00","-0,50",200.0,79.600,79.600
1636,29.1.2024,"400,00","400,00","400,00","400,00","0,00",10.0,4.000,4.000
1637,26.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
1638,25.1.2024,"400,00","400,00","400,00","400,00","0,00",9.0,3.600,3.600
1639,24.1.2024,"400,00","400,00","400,00","400,00","0,00",165.0,66.000,66.000
1640,23.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
1641,22.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
1642,18.1.2024,"400,00",0,0,"400,00","0,00",0.0,0,0
1643,17.1.2024,"400,00","400,00","400,00","400,00","2,83",20.0,8.000,8.000
1644,16.1.2024,"389,00","389,00","389,00","389,00","-1,52",10.0,3.890,3.890
1645,15.1.2024,"395,00",0,0,"395,00","0,00",0.0,0,0
1646,12.1.2024,"395,00","395,00","395,00","395,00","0,00",411.0,162.345,162.345
1647,11.1.2024,"395,00",0,0,"395,00","0,00",0.0,0,0
1648,10.1.2024,"395,00","395,00","395,00","395,00","0,51",2.027,800.665,800.665
1649,09.1.2024,"393,00",0,0,"393,00","0,00",0.0,0,0
1650,05.1.2024,"393,00",0,0,"393,00","0,00",0.0,0,0
1651,04.1.2024,"393,00","393,00","393,00","393,00","0,00",1.357,533.301,533.301
1652,03.1.2024,"393,00","393,00","393,00","393,00","0,00",12.0,4.716,4.716
1653,02.1.2024,"393,00","393,00","393,00","393,00","2,40",10.0,3.930,3.930
1654,28.12.2023,"382,00","394,00","382,00","383,80","-1,08",668.0,256.376,256.376
1655,27.12.2023,"388,00","388,00","388,00","388,00","1,20",500.0,194.000,194.000
1656,26.12.2023,"382,00",0,0,"383,40","0,00",0.0,0,0
1657,25.12.2023,"382,00","390,00","382,00","383,40","-4,15",583.0,223.522,223.522
1658,22.12.2023,"400,00","400,00","400,00","400,00","2,30",100.0,40.000,40.000
1659,21.12.2023,"391,00",0,0,"391,00","0,00",0.0,0,0
1660,20.12.2023,"391,00","391,00","391,00","391,00","2,89",121.0,47.311,47.311
1661,19.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
1662,18.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
1663,15.12.2023,"380,00","380,00","380,00","380,00","0,00",5.215,1.981.700,1.981.700
1664,14.12.2023,"380,00","380,00","380,00","380,00","0,00",1.537,584.060,584.060
1665,13.12.2023,"380,00","380,00","380,00","380,00","0,00",627.0,238.260,238.260
1666,12.12.2023,"380,00",0,0,"380,00","0,00",0.0,0,0
1667,11.12.2023,"380,00","380,00","380,00","380,00","0,00",1.2,456.000,456.000
1668,07.12.2023,"380,00","380,00","380,00","380,00","-0,10",3.0,1.140.000,1.140.000
1669,06.12.2023,"380,00",0,0,"380,39","0,00",0.0,0,0
1670,05.12.2023,"380,00","382,00","380,00","380,39","-0,36",1.0,380.390,380.390
1671,04.12.2023,"380,00",0,0,"381,78","0,00",0.0,0,0
1672,01.12.2023,"380,00","399,00","380,00","381,78","-0,28",1.463,558.540,558.540
1673,30.11.2023,"380,00",0,0,"382,86","0,00",0.0,0,0
1674,29.11.2023,"380,00","385,00","380,00","382,86","0,60",1.5,574.290,574.290
1675,28.11.2023,"380,00",0,0,"380,56","0,00",0.0,0,0
1676,27.11.2023,"380,00","385,00","380,00","380,56","1,08",4.443,1.690.840,1.690.840
1677,24.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
1678,23.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
1679,22.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
1680,21.11.2023,"376,00",0,0,"376,49","0,00",0.0,0,0
1681,20.11.2023,"376,00","377,00","376,00","376,49","-2,64",610.0,229.660,229.660
1682,17.11.2023,"380,00",0,0,"386,70","0,00",0.0,0,0
1683,16.11.2023,"380,00","396,00","380,00","386,70","0,44",1.064,411.448,411.448
1684,15.11.2023,"385,00","385,00","385,00","385,00","0,00",400.0,154.000,154.000
1685,14.11.2023,"385,00","385,00","385,00","385,00","2,67",297.0,114.345,114.345
1686,13.11.2023,"375,00",0,0,"375,00","0,00",0.0,0,0
1687,07.11.2024,"410,00","411,00","410,00","410,29","-1,13",700.0,287.200,287.200
1688,06.11.2024,"415,00","415,00","415,00","415,00","-0,72",504.0,209.160,209.160
1689,05.11.2024,"418,00","418,00","418,00","418,00","-0,48",13.0,5.434,5.434
1690,04.11.2024,"420,00",0,0,"420,00","0,00",0.0,0,0
1691,01.11.2024,"420,00","420,00","420,00","420,00","2,42",164.0,68.880,68.880
1692,31.10.2024,"410,00","420,00","410,00","410,07","-1,43",1.452,595.420,595.420
1693,30.10.2024,"417,00","420,00","415,00","416,02","-2,57",5.064,2.106.748,2.106.748
1694,29.10.2024,"427,00",0,0,"427,00","0,00",0.0,0,0
1695,28.10.2024,"427,00","427,00","427,00","427,00","2,15",15.0,6.405,6.405
1696,25.10.2024,"418,00","418,00","418,00","418,00","-2,56",412.0,172.216,172.216
1697,24.10.2024,"429,00","429,00","429,00","429,00","-0,23",135.0,57.915,57.915
1698,22.10.2024,"430,00",0,0,"430,00","0,00",0.0,0,0
1699,21.10.2024,"430,00",0,0,"430,00","0,00",0.0,0,0
1700,18.10.2024,"430,00","430,00","430,00","430,00","2,04",38.0,16.340,16.340
1701,17.10.2024,"415,00",0,0,"421,42","0,00",0.0,0,0
1702,16.10.2024,"415,00","436,00","415,00","421,42","-3,57",288.0,121.368,121.368
1703,15.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
1704,14.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
1705,10.10.2024,"437,00","437,00","437,00","437,00","0,00",50.0,21.850,21.850
1706,09.10.2024,"437,00",0,0,"437,00","0,00",0.0,0,0
1707,08.10.2024,"437,00","437,00","437,00","437,00","7,90",100.0,43.700,43.700
1708,07.10.2024,"405,00","405,00","405,00","405,00","0,29",200.0,81.000,81.000
1709,04.10.2024,"400,00","415,00","400,00","403,83","-1,50",600.0,242.300,242.300
1710,03.10.2024,"410,00","410,00","410,00","410,00","-1,20",200.0,82.000,82.000
1711,02.10.2024,"415,00","415,00","415,00","415,00","1,11",1.435,595.525,595.525
1712,01.10.2024,"410,00","415,00","410,00","410,45","0,14",220.0,90.300,90.300
1713,30.9.2024,"415,00",0,0,"409,86","0,00",0.0,0,0
1714,27.9.2024,"415,00","415,00","409,00","409,86","1,20",350.0,143.450,143.450
1715,26.9.2024,"405,00","405,00","405,00","405,00","1,17",140.0,56.700,56.700
1716,25.9.2024,"400,00",0,0,"400,33","0,00",0.0,0,0
1717,24.9.2024,"400,00","405,00","400,00","400,33","-2,36",750.0,300.250,300.250
1718,23.9.2024,"410,00","410,00","410,00","410,00","0,00",100.0,41.000,41.000
1719,20.9.2024,"410,00",0,0,"410,00","0,00",0.0,0,0
1720,19.9.2024,"410,00","410,00","410,00","410,00","0,00",234.0,95.940,95.940
1721,18.9.2024,"410,00","410,00","410,00","410,00","1,23",88.0,36.080,36.080
1722,17.9.2024,"405,00","405,00","405,00","405,00","-0,31",1.904,771.120,771.120
1723,16.9.2024,"405,00","410,00","405,00","406,25","-0,59",751.0,305.095,305.095
1724,13.9.2024,"408,00","415,00","407,00","408,65","0,19",2.983,1.219.005,1.219.005
1725,12.9.2024,"410,00",0,0,"407,86","0,00",0.0,0,0
1726,11.9.2024,"410,00","410,00","405,00","407,86","0,49",700.0,285.500,285.500
1727,10.9.2024,"405,00",0,0,"405,87","0,00",0.0,0,0
1728,06.9.2024,"405,00","407,00","405,00","405,87","-0,33",707.0,286.949,286.949
1729,05.9.2024,"412,00",0,0,"407,20","0,00",0.0,0,0
1730,04.9.2024,"412,00",0,0,"407,20","0,00",0.0,0,0
1731,03.9.2024,"412,00","412,00","407,00","407,20","-0,29",1.22,496.790,496.790
1732,02.9.2024,"408,00","409,00","408,00","408,40","-0,40",500.0,204.200,204.200
1733,30.8.2024,"410,00","414,00","410,00","410,06","-0,04",316.0,129.580,129.580
1734,29.8.2024,"410,00","414,00","410,00","410,24","-0,15",616.0,252.710,252.710
1735,27.8.2024,"410,00","414,00","410,00","410,86","0,21",1.4,575.200,575.200
1736,26.8.2024,"410,00","410,00","410,00","410,00","-0,01",694.0,284.540,284.540
1737,23.8.2024,"410,00","414,00","410,00","410,05","-0,25",1.108,454.332,454.332
1738,22.8.2024,"410,00","415,00","406,00","411,08","0,95",1.98,813.935,813.935
1739,21.8.2024,"407,00",0,0,"407,21","0,00",0.0,0,0
1740,20.8.2024,"407,00","413,00","407,00","407,21","-1,40",1.618,658.864,658.864
1741,19.8.2024,"413,00",0,0,"413,00","0,00",0.0,0,0
1742,16.8.2024,"413,00","413,00","413,00","413,00","0,00",16.0,6.608,6.608
1743,15.8.2024,"413,00",0,0,"413,00","0,00",0.0,0,0
1744,14.8.2024,"413,00","413,00","413,00","413,00","0,49",111.0,45.843,45.843
1745,13.8.2024,"411,00",0,0,"411,00","0,00",0.0,0,0
1746,12.8.2024,"411,00","411,00","411,00","411,00","0,00",262.0,107.682,107.682
1747,09.8.2024,"411,00","411,00","411,00","411,00","0,98",26.0,10.686,10.686
1748,08.8.2024,"407,00","407,00","407,00","407,00","-0,31",200.0,81.400,81.400
1749,07.8.2024,"411,00","411,00","406,00","408,26","-0,67",310.0,126.560,126.560
1750,06.8.2024,"411,00","411,00","411,00","411,00","-0,08",1.298,533.478,533.478
1751,05.8.2024,"410,00","412,00","410,00","411,33","-1,36",1.5,617.000,617.000
1752,01.8.2024,"417,00","417,00","417,00","417,00","0,00",88.0,36.696,36.696
1753,31.7.2024,"417,00","417,00","417,00","417,00","-0,24",853.0,355.701,355.701
1754,30.7.2024,"418,00","418,00","418,00","418,00","-0,21",1.511,631.598,631.598
1755,29.7.2024,"419,00","419,00","418,00","418,87","0,06",1.446,605.679,605.679
1756,26.7.2024,"419,00",0,0,"418,61","0,00",0.0,0,0
1757,25.7.2024,"419,00","419,00","418,00","418,61","0,06",600.0,251.165,251.165
1758,24.7.2024,"418,00","419,00","418,00","418,34","0,43",2.259,945.032,945.032
1759,23.7.2024,"419,00","419,00","410,00","416,56","-0,41",1.421,591.925,591.925
1760,22.7.2024,"419,00",0,0,"418,26","0,00",0.0,0,0
1761,19.7.2024,"419,00","420,00","418,00","418,26","-0,41",880.0,368.070,368.070
1762,18.7.2024,"420,00","420,00","420,00","420,00","0,21",1.117,469.140,469.140
1763,17.7.2024,"420,00","420,00","417,00","419,11","0,27",17.253,7.230.965,7.230.965
1764,16.7.2024,"418,00","418,00","418,00","418,00","0,09",46.0,19.228,19.228
1765,15.7.2024,"415,00","420,00","415,00","417,63","-0,09",380.0,158.700,158.700
1766,12.7.2024,"418,00","418,00","418,00","418,00","-0,24",90.0,37.620,37.620
1767,11.7.2024,"419,00","419,00","419,00","419,00","-0,24",100.0,41.900,41.900
1768,10.7.2024,"420,00","425,00","420,00","420,01","0,00",26.493,11.127.410,11.127.410
1769,09.7.2024,"420,00","420,00","420,00","420,00","0,00",2.0,840.000,840.000
1770,08.7.2024,"420,00","420,00","420,00","420,00","-0,03",2.0,840.000,840.000
1771,05.7.2024,"420,00","425,00","420,00","420,12","-0,04",2.0,840.250,840.250
1772,04.7.2024,"420,00",0,0,"420,27","0,00",0.0,0,0
1773,03.7.2024,"420,00","421,00","420,00","420,27","0,06",2.32,975.029,975.029
1774,02.7.2024,"420,00","420,00","420,00","420,00","0,00",800.0,336.000,336.000
1775,01.7.2024,"420,00","420,00","420,00","420,00","-0,04",4.513,1.895.460,1.895.460
1776,28.6.2024,"420,00","430,00","420,00","420,17","0,04",6.0,2.521.000,2.521.000
1777,27.6.2024,"420,00","420,00","420,00","420,00","-0,19",10.88,4.569.600,4.569.600
1778,26.6.2024,"420,00","455,00","420,00","420,81","-7,34",11.53,4.851.980,4.851.980
1779,25.6.2024,"456,00","456,00","450,00","454,12","7,57",320.0,145.320,145.320
1780,24.6.2024,"420,00","426,00","420,00","422,18","-0,05",1.377,581.340,581.340
1781,20.6.2024,"425,00","425,00","419,00","422,38","0,62",622.0,262.718,262.718
1782,19.6.2024,"420,00","420,00","418,00","419,76","-0,06",1.253,525.960,525.960
1783,18.6.2024,"420,00","420,00","420,00","420,00","-0,03",200.0,84.000,84.000
1784,17.6.2024,"420,00","425,00","420,00","420,12","0,03",2.15,903.250,903.250
1785,14.6.2024,"420,00","420,00","420,00","420,00","0,00",6.5,2.730.000,2.730.000
1786,13.6.2024,"420,00","420,00","420,00","420,00","-0,07",3.687,1.548.540,1.548.540
